Provinsi/Kabupaten/Kota,Tingkat Partisipasi Angkatan Kerja Menurut Jenis Kelamin,,,,,,,,,,,
,Laki-laki,,,,,,Perempuan,,,,,
Blitar,85.92,89.21,85.07,86.15,86.42,88.62,55.34,56.69,56.63,54.77,59.19,58.32
Kediri,85.11,86.17,85.35,83.33,85.05,85.22,50.49,57.35,55.95,55.34,52.41,52.08
Malang,85.67,85.18,86.99,85.08,86.26,85.47,53.92,54.85,56.13,51.79,54.38,55.79
Lumajang,87.02,85.42,84.49,84.61,86.16,86.69,50.71,48.11,50.49,48.97,54.4,50.99
Jember,86.36,85.41,86.65,86.35,85.13,86.76,50.78,49.77,50.3,52.41,54.49,58.13
Banyuwangi,87.86,86.79,87.12,88.34,86.18,89.83,56.87,57.77,56.8,56.63,58.11,68.37
Bondowoso,86.17,91.01,89.07,88.06,89.28,87.23,58.1,62.05,62.08,60.7,60.96,62.11
Situbondo,89.45,87.26,86.78,85.98,87.43,87.33,55.95,58.5,60.47,58.22,57.87,63.84
Probolinggo,87.15,87.67,88.89,88.79,86.95,87.84,51.26,51.32,57.94,58.71,57.18,51.93
Pasuruan,85.11,86.88,85.29,85.59,85.93,85.84,54.95,51.36,50.64,53.02,54.99,56.77
Sidoarjo,79.96,83.2,81.55,82.06,89.96,83.18,49.8,50.75,52.78,50.86,55.76,56.08
Mojokerto,85.25,87.39,86.11,85.5,85.57,87.24,58.91,51.72,53.64,55.6,57.27,57.77
Jombang,86.37,86.62,84.53,85.71,83.28,86.04,54.24,55.84,56.28,56.02,50.42,57.68
Nganjuk,85.48,82.56,82.61,81.03,83.64,84.91,50.98,51.35,49.27,47.82,50.31,48.86
Madiun,82.71,84.03,85.62,82.76,87.31,85.77,56.98,57.48,57.81,53.4,58.73,59.68
Magetan,86.49,84.19,83.24,83.9,85.81,88.64,69.44,61.29,63.91,63.45,63.04,68.82
Ngawi,87.65,86.23,84.9,84.68,87.85,83.67,64.09,59.54,61.19,61.78,69.9,55.69
Bojonegoro,84.37,87.99,88.03,85.91,88.13,88.7,50.97,55.19,61.65,58.28,56.77,59.94
Tuban,88.97,85.63,88.16,89.44,88.4,88.35,55.45,52.58,56.18,58.73,59.47,61.32
Lamongan,81.98,83.06,83.68,83.26,84.31,85.65,55.36,55.97,58.94,59.17,55.47,64.63
Gresik,84.25,83.72,84.85,85.55,85.78,85.82,51.35,48.54,48.82,53.86,51.42,54.37
Bangkalan,81.02,77.56,78.89,79.76,84.93,85.12,58.72,51.09,56.62,58.95,64.17,58.46
Sampang,78.17,81.3,81.76,82.37,84.25,84.87,57.78,53.35,59.06,59.07,63.38,62.54
Pamekasan,79.3,80.85,81.09,79.02,82.75,86.71,60.85,57.11,59.42,53.77,65.15,68.1
Sumenep,84.79,85.72,85.85,84.82,86.4,87.7,60.43,66.18,65.47,67.54,65.18,70.76
Kota Kediri,74.95,76.77,76.83,80.24,78.55,83.35,56.14,53.04,55.35,54.68,61.44,60.37
Kota Blitar,80.18,81.04,79.19,81.32,79.79,80.91,64.88,63.6,60.24,59.04,56.23,63.87
Kota Malang,79.18,79.96,78.21,79.74,78.04,79.85,53.85,52.79,55.1,55.95,48.74,55.64
Kota Probolinggo,80.51,78.75,82.22,85.23,82.03,83.66,50.61,50.1,56.47,54.84,55.32,57.93
Kota Pasuruan,81.6,82.7,82.62,84.82,81.82,86.08,52.17,54.06,57.94,58.98,54.77,65.34
Kota Mojokerto,79.08,78.85,80.98,79.26,82.51,83.87,60.37,52.04,56.11,55.55,56.99,61.43
Kota Madiun,78.09,77.32,78.8,75.16,75.94,78.69,52.2,57.31,59.35,59.31,58.56,60.42
Kota Surabaya,81.21,81.79,81.23,81.69,85.07,80.25,53.85,56.22,55.35,53.44,55.46,57.61
Kota Batu,85,84.6,84.73,86.04,86.38,88.43,56.09,57.64,59.75,61.26,56.42,69.48
BANTEN,80.85,81.73,81.7,80.16,81.69,82.16,44.3,45.21,46.62,46.84,47.17,46.16
Pandeglang,82.55,80.73,79.99,81.71,81.85,77.78,41.4,40.26,39.84,42.26,40.8,41.92
Lebak,81.59,83.08,86,82.33,82.32,84.73,52.48,44.71,53.16,50.45,49.31,50.06
Tangerang,83.36,83.95,82.9,81,83.06,85.07,41.57,47.23,47.14,46.08,50.33,47.98
Serang,80.61,81.47,81.8,80.67,81.51,81.52,42.5,44.74,44.78,46.78,46.76,44.15
Kota Tangerang,79.22,81.69,80.79,79.28,83.57,79.92,46.03,47.44,48.45,49.14,47.9,46.7
Kota Cilegon,81.12,80.62,80.32,78.39,85.31,82.76,43.96,42.51,42.44,43.57,48.67,42.22
Kota Serang,76.02,81.44,81.41,78.47,79.65,84.56,47.82,43.01,45.24,45.03,49.25,51.65
Kota Tangerang Selatan,77.94,77.33,78.71,77.61,75.76,79.16,44.09,43.64,46.14,47.41,41.49,42.15
BALI,82.94,81.82,80.75,79.44,84.06,83.55,70.14,65.67,67.86,67.61,69.62,70.63
Jembrana,85.21,78.91,83.12,90.38,85.91,85.49,69.61,56.15,68.94,72.42,75.46,74.67
Tabanan,83.65,83.12,81.26,81.43,83.15,81.28,71.11,67.94,69.84,68.72,70.89,67.17
Badung,79.61,80.95,81.25,77.65,80.15,81.42,62.38,63.94,63.82,67.21,65.19,66.21
Gianyar,83.09,82.37,78.11,76.13,85.1,82.08,74.79,69.78,64.36,63.55,75.38,72.53
Klungkung,80.49,80.34,78.69,75.38,85.1,84.97,75.37,71.95,72.01,70.39,74.76,74.82
Bangli,88.7,85.79,86.22,84.98,87.24,86.5,82.68,80.38,78.11,79.16,79.42,79.56
Karangasem,84.17,83.99,83.23,84.65,88.69,89.5,80.42,77.28,78.31,77.7,82.15,82.52
Buleleng,82.68,78.41,80.87,80.35,85.85,83.82,70.67,60.82,69.4,66,65.18,67.18
Kota Denpasar,82.94,83.02,78.91,75.33,82.36,81.31,63.68,59.88,62.55,61.71,61.94,64.84
NUSA TENGGARA BARAT,80,83.43,82.94,82.58,83.27,84.18,54.27,56.36,58.66,59.18,59.16,62.54
Lombok Barat,76.09,84.18,81.93,83.24,83.7,85.25,44.64,58.24,54.38,58.14,60.02,62.79
Lombok Tengah,79.52,82.52,84.77,85.77,85.1,86.54,57.17,62.49,66.44,65.54,62.59,67.23
Lombok Timur,76.51,83.08,82.66,82.5,82.81,82.04,55.99,52.55,55.81,58.42,57.5,60.17
Sumbawa,87.91,86.01,83.93,82.2,86.87,83.59,48.86,46.94,53.03,50.13,55.88,59.09
Dompu,82.2,84.5,85.24,84.81,84.82,86.73,49.17,50.09,54.16,49.4,55.88,58.27
Bima,86.51,86.93,84.37,82.74,82.73,86.29,65.76,63.53,60.16,60.48,63.75,64.38
Sumbawa Barat,86.7,86.2,85.41,85.11,88.51,84.31,56.81,51.97,53.13,56.05,62.14,57.4
Lombok Utara,-,86.34,84.44,84.27,87.44,85.71,-,60.42,62.82,62.6,65.64,66.71
Kota Mataram,76.36,76.72,76.76,73.22,74.85,77.88,50.43,53.12,59.41,58,51.6,58.92
Kota Bima,81.91,82.65,83.47,84.92,79.6,86.77,62.27,62.04,65.22,66.19,60.14,69.72
NUSA TENGGARA TIMUR,83,81.31,82.64,82.53,82.85,83.03,60.9,59.74,63.91,65.34,67.87,68.52
Sumba Barat,76.59,80.59,79.69,81.76,81.66,84.24,54.33,62.7,61.75,65.93,65.65,73.14
Sumba Timur,87.68,81.49,81.16,81.28,85.69,84.25,67.52,57.46,62.46,62.88,73.22,78.3
Kupang,86,77.49,83.74,86.45,87.44,85.86,55.35,45.35,60.01,60.39,62.56,67.79
Timor Tengah Selatan,87.81,83.82,86.77,86.86,88.63,91,67.08,59.28,62.68,70.66,76.5,75.49
Timor Tengah Utara,88.85,83.91,85.66,85.28,85.01,83.06,65.06,60.52,70.85,71.8,75.09,68.48
Belu,80.89,78.13,82.71,83.06,78.13,81.34,54.07,52.59,57.79,58.62,55.19,57.68
Alor,75.47,78.26,80.82,78.6,79.37,83.81,60.16,65.72,70.17,66.67,71.12,78.02
Lembata,84.25,84.41,79.44,82.71,79.88,81.43,57.37,58.61,60.41,56.46,65.39,73.99
Flores Timur,83.36,83.69,81.99,82.16,84.41,82.91,59.18,55.01,63.02,62.88,66.09,62.78
Sikka,85,82.05,85.15,82.81,80.44,83.33,60.82,54.43,63.52,66.43,64.19,66.2
Ende,84.13,80.14,80.11,84.35,81.73,76.98,66.84,67.19,65.49,71.8,70.25,72.56
Ngada,79.26,84.23,80.76,80.38,85.37,79.3,66.81,61.69,62.86,65.19,72.23,70.47
Manggarai,82.97,80.93,84.28,83.53,84.84,83.27,67.8,64.17,69.23,72.02,72.56,75.04
Rote Ndao,85.94,81.59,83.71,85.66,84.6,77.42,62.05,60.02,61.99,62.16,61.31,60.53
Manggarai Barat,84.76,87.25,85.89,81.27,87.29,81.65,54,62.09,71.34,65.34,73.77,59.69
Sumba Tengah,76.78,81.84,85.34,80.84,85.2,86.67,52.72,56.91,53.39,56.46,67.54,70.48
Sumba Barat Daya,87.62,85.9,85.25,89.19,83.65,86.04,73.57,73.74,70.17,77.17,70.42,74
Nagekeo,76.89,80.07,82.36,77.9,80.99,86.92,54.42,58.59,58.9,57.51,61.96,67.28
Manggarai Timur,85.61,88.66,88.72,88.33,87.69,83.05,54.08,74.14,75.04,75.84,77.63,77.56
Sabu Raijua,84.39,76.99,80.84,74.12,81.02,80.41,70.34,64.89,68.97,63.17,72.13,71.64
Malaka,87.03,80.79,77.86,79.96,84.19,80.15,61.74,64.47,58.11,61.21,69.34,67.11
Kota Kupang,69.55,72.03,74,71.68,69.37,77.64,49.94,49.67,53.7,52.45,52.81,51.78
KALIMANTAN BARAT,84.09,83.59,83.35,83.05,85.01,84.85,53.07,52.92,53.86,53.43,52.51,53.11
Sambas,85.36,85.15,85.91,85.46,86.32,85.55,58.42,59.09,63.3,60.96,62.66,59.39
Bengkayang,86.1,86.65,87.25,82.69,85.23,86.12,65.38,59,63.29,56.43,53.35,58.58
Landak,85.34,81.43,84.09,81.83,84.53,84.2,62.93,54.85,58.32,57.46,58.95,56.61
Mempawah,82.59,81.42,80.17,80.4,82.36,85.05,47.31,44.43,47.82,41,43.99,50.72
Sanggau,85.79,86.17,86.07,84.24,87.78,86.68,58.85,50.94,53.6,53.59,51.65,52.59
Ketapang,86.83,85.59,82.99,83.75,84.29,83.54,44.39,44,36.94,43.83,35.29,47.81
Sintang,86.4,84.54,85.45,88.03,84.55,87.06,56.34,58.65,65.09,66.93,61.09,60.2
Kapuas Hulu,85.95,84.78,86.06,85.97,87.53,83.19,65.97,69.29,61.64,58.39,67.57,60.77
Sekadau,88.57,89.6,89.14,85.05,87.06,88.58,63.94,64.35,65.29,58.16,60.86,57.73
Melawi,86.83,87.73,86.45,86.76,88.15,87.42,60.03,60.84,60.87,57.31,60.13,59.2
Kayong Utara,83.91,82.84,83.57,84.19,87.77,86.83,46.95,49.32,46.72,46.17,51.69,57.37
Kubu Raya,83.13,82.33,83.57,83.53,81.94,84.05,41.31,47.04,51.59,51.18,47.15,45.7
Kota Pontianak,78.36,77.9,75.66,76.43,83.79,81.31,44.51,45.97,44.83,47.84,46.4,45.88
Kota Singkawang,74.55,80.22,77.02,78.49,84.52,84.04,47.27,53.36,50.19,49.68,52.72,48.41
KALIMANTAN TENGAH,85.92,85.43,84.67,84.7,85.17,84.85,51.82,51.53,50.57,51.12,47.68,48.13
Kotawaringin Barat,89.13,88.8,89.48,86.46,86.7,86.31,52.54,55.32,54.41,51.39,48.25,46.58
Kotawaringin Timur,87.58,85.06,86.04,84.42,85.44,83.87,45.97,46.7,46.47,46.59,34.73,40.55
Kapuas,85.46,83.01,85.79,85.89,84.04,83.56,52.58,50.52,53.67,53.98,48.18,48.49
Barito Selatan,80.49,83.94,81.61,83.13,83.46,83.1,42.61,54.28,47.09,43.1,47.89,47.39
Barito Utara,85.89,83.72,84.89,86.35,86.46,86.98,60.23,53.63,56.97,53.15,52.06,52.09
Sukamara,88.71,86.96,82.67,85.04,86.77,87.53,56.91,56.34,45.7,56.69,50.42,55.44
Lamandau,84.5,84.86,87.43,88.06,85.82,88.66,47.98,48.44,50.82,50.05,52.46,46
Seruyan,90.48,89.75,80.44,87.48,90.76,87.25,55.81,49.02,46.9,52.66,50.31,45.22
Katingan,85.49,89.41,83.15,84.11,86.33,85.74,51.34,49.2,43.65,42.25,43.11,41.32
Pulang Pisau,87.75,90.06,88.21,87.72,87.32,89.05,52.38,59.29,55.99,57.81,54.64,59.49
Gunung Mas,88.81,89.68,88.1,85.77,84.01,88.09,60.13,54.72,51.96,51.41,53.13,51.86
Barito Timur,88.92,84.41,84.82,85.36,84.73,85.61,67.96,63.4,70.29,71.18,65.54,63.44
Murung Raya,85.95,83.89,84.13,86.37,85.61,83.3,50.28,46.34,41.9,47.14,50.43,48.74
Kota Palangka Raya,76.43,78.37,78.03,76.3,78.68,79.34,47.8,49,46.86,49.9,48.93,49.57
KALIMANTAN SELATAN,84.22,83.22,82.91,83.55,82.97,85.52,54.98,54.05,55.5,54.72,51.9,53.75
Tanah Laut,85.27,86.81,87.94,88.32,89.92,87.71,47.32,50.53,55.2,55.31,50.87,50.6
Kotabaru,85.51,85.86,82.56,87.03,87.41,84.42,52.84,47.26,45.03,46.04,38.24,42.1
Banjar,86.85,82.93,82.85,81.96,82.05,84.13,55.61,60.61,61.93,59.38,57.53,56.1
Barito Kuala,90.61,89.69,88.98,90.47,86.09,87.47,67.95,59.34,60.37,60.59,55.52,55.96
Tapin,85.76,84.99,83.18,86.23,85.49,87.51,53.61,53.49,57.08,54.42,55.08,52.67
Hulu Sungai Selatan,84.24,85.95,84.64,81.02,83.28,89.05,59.61,56.02,61.98,57.82,56.23,60.81
Hulu Sungai Tengah,84.85,82.89,83.88,82.96,82.47,84.97,63.14,57.48,58.75,57.8,53.21,58.9
Hulu Sungai Utara,82.72,80.88,82.1,82.72,81.68,85.31,58.09,56.84,58.9,60.9,57.92,65.53
Tabalong,88.41,83.41,81.07,83.01,85.42,86.55,61.39,57.2,57.28,59.82,59.04,59.03
Tanah Bumbu,83.02,84.64,85.78,85.91,84.63,91.06,47.07,46.54,52.86,48.79,42.8,45.01
Balangan,86.75,85.98,85.48,85.31,83.47,87.11,68.03,56.52,67.45,65.55,61.66,59.07
Kota Banjarmasin,80.12,77.86,77.12,78.61,77.12,80.62,48.96,52.85,47.34,48.11,49.49,51.94
Kota Banjar Baru,74.8,77.63,79.72,79.4,76.82,84.37,49.81,47.03,53.27,51.83,47.42,50.06
KALIMANTAN TIMUR,82.06,83.04,81.52,81.35,82.74,82.82,45.18,47.17,47.96,48.2,45.17,46.86
Paser,85.73,85.08,83.94,82.63,82.09,86.02,45.23,44.64,49.69,45.85,38.82,37.72
Kutai Barat,85.01,82.45,83.79,86.52,84.05,86.45,55.59,49.08,56.69,57.03,53.72,52.48
Kutai Kartanegara,83.64,83.72,78.12,82.14,82.83,83.73,42.33,45.73,44.1,44.97,39.04,45.2
Kutai Timur,85.04,86.49,87.16,85.32,86.32,86.78,49.38,47.51,47.12,47.19,45.65,41.72
Berau,87.33,85.91,84.77,82.8,85.35,86.93,43.62,43.39,46.85,45.23,41.11,43.32
Penajam Paser Utara,82.16,81.33,85.87,82.27,86.55,83.72,44.87,45.76,50.72,50.16,48.82,47.6
Mahakam Ulu,85.24,87.17,85.41,83.9,79.98,83.12,71.78,49.65,65.55,64.46,59.7,66
Kota Balikpapan,77.56,81.79,80.32,78.6,83.13,79.04,48.81,48.42,44.86,49.53,47.54,47.25
Kota Samarinda,79.63,79.99,79.17,78.84,78.54,80.09,40.95,48.76,50.49,49.12,46.79,50.42
Kota Bontang,81.28,86.48,85.15,81.45,86.59,80.11,46.36,47.73,51.77,50.42,56.28,55.91
KALIMANTAN UTARA,81.82,83.26,82.91,81.75,83.67,85.18,49.44,45.16,47.62,48.44,49.3,53.6
Malinau,87.79,82.73,81.69,84.8,85.84,86.58,59.34,51.05,48.17,55.75,59.1,59.97
Bulungan,82.96,83,81.84,82.19,83.48,84.5,51.83,46.74,50.71,53.04,42.24,57.19
Tana Tidung,82.85,84.7,85,80.8,90.07,88.56,36.04,39.07,46.27,50.63,55.17,61.09
Nunukan,87.16,84.32,84.21,82.62,86.56,87.19,53.25,46.55,46.3,46.53,48.51,54.36
Kota Tarakan,75.1,82.59,82.61,79.96,80,83.02,43.93,42.18,47.01,45.12,49.62,47.9
SULAWESI UTARA,80.34,82.06,80.52,78.98,80.77,80.93,45.16,45.14,45.68,44.72,44.79,46.53
Bolaang Mongondow,85.01,86.59,84.67,83.23,84.23,86.14,43.06,37.07,41.42,39.24,38.3,42.7
Minahasa,80.17,80.42,79.04,75.32,82.53,78.07,51.17,45.5,44.92,42.85,46.76,43.56
Kepulauan Sangihe,80.38,80.97,79.3,75.46,81.21,78.92,46.35,43.43,49.74,51.68,50.96,50.92
Kepulauan Talaud,85.88,84.97,89.3,87.66,85.61,85.51,49.96,56.91,72.3,70.45,62.42,61.58
Minahasa Selatan,82.79,87.12,83.95,78.62,81.22,81.77,45.34,52.16,49.09,46.44,38.21,44.36
Minahasa Utara,80.49,81.31,76.39,78.46,77.07,79.38,39.46,42.91,46.48,45.07,40.1,43.22
Bolaang Mongondow Utara,81.34,82.75,81.88,81.57,85.31,82.57,36.44,44.66,46.91,46.5,43.39,45.39
Siau Tagulandang Biaro,81.11,81.94,83.04,81.08,82.38,82.85,51.35,45.69,47.84,45.82,42.85,42.53
Minahasa Tenggara,81.03,86.98,84.59,82,83.77,82.49,41.72,46.36,42.24,46.26,49.69,52.44
Bolaang Mongondow Selatan,85.84,84.84,84.65,78.89,86.01,86.47,34.51,30.28,40.21,36.79,41.71,40.31
Bolaang Mongondow Timur,83.29,88.1,86.26,85.33,89.01,85.82,43.39,42.44,44.91,41.82,43.22,51.01
Kota Manado,74.72,78.97,75.97,77.29,75.22,74.76,44.6,46.44,41.46,41.08,44.01,47.86
Kota Bitung,80.28,79.99,78.87,79.28,78.34,84.64,44.64,43.01,43.89,44.52,44.8,43.39
Kota Tomohon,76.21,75.31,75.02,72.39,75.44,78.83,45.52,50.09,44.23,43.49,51.45,48.22
Kota Kotamobagu,80.26,80.06,84.16,81.77,83.92,84.95,49.22,46.36,48.2,47.29,47.25,53.19
SULAWESI TENGAH,84.98,84.65,85.82,84.78,85.83,85.42,53.91,50.33,52.5,52.17,53.71,53.4
Banggai Kepulauan,83.39,88.05,85.83,83.69,87.84,84.84,57.28,59.23,60.22,60.37,61.41,60.39
Banggai,85.61,84.48,84.82,87.19,88.32,85.72,57.48,49.29,54.42,55.95,58.39,57.17
Morowali,86.27,84.44,81.12,80.66,84.01,84.99,35.05,40.82,47.84,46.44,36.97,24.21
Poso,88.8,86.9,87.11,87.93,86.19,83.67,61.47,57.25,61.58,58.2,57.76,57.69
Donggala,84.13,84.85,84.89,86.67,88.37,85.44,42.92,45.93,42.13,47.58,55.15,46.45
Toli-Toli,86.15,84.36,86.86,83.35,83.85,84.87,46.93,39.7,44.45,44.23,45.12,52.11
Buol,84.75,87.25,88.82,86.3,87.33,85.62,48.75,45.89,49.68,47.81,50.2,52.25
Parigi Moutong,87.16,88.51,89.05,86.38,89.07,87.45,56.54,46.99,55.21,50.58,58.38,58.37
Tojo Una-Una,87.08,89.67,87.82,88.57,86.39,87.18,65.83,67.19,62.27,60.5,49.88,62.12
Sigi,83.74,85.62,86.71,87.14,87.57,86.41,54.27,51.87,50.8,53.71,57.26,54.75
Banggai Laut,83.29,84.58,88.16,81.01,76.72,81.85,55.59,45.96,46.45,42.01,40.23,36.17
Morowali Utara,90.63,81.41,86.66,84.83,85.85,86.29,59.21,48.82,51.35,50.65,52.66,52.69
Kota Palu,77.76,75.34,80.34,76.61,78.33,83.32,54.55,55.97,52.71,53.67,51.23,55.36
SULAWESI SELATAN,81.33,81.72,79.66,81.03,82.91,82.22,47.65,47.01,48.16,49.42,50.46,49.62
Kepulauan Selayar,86.45,83.06,82.95,81.77,85.36,84.98,49.75,49.98,54.92,57.65,56.03,59.53
Bulukumba,87.91,85.1,83.56,81.83,83.82,84.61,43.97,52.63,54.97,51.23,49.13,57.92
Bantaeng,87.62,86.08,86.81,87.13,87.07,86.91,58.36,60.18,60.59,62.54,64.6,64.68
Jeneponto,85.25,86.58,85.74,83.13,87.9,82.81,53.9,49.5,53.44,52.97,63.68,50.68
Takalar,85.11,85.73,78.39,83.99,82.82,83.96,48.91,44.27,48.74,49.47,47.88,48.98
Gowa,83.67,84.9,84.18,84.13,86.55,87.81,53.93,49,51.83,54.34,60.36,52.06
Sinjai,85.6,84.72,85.39,85.72,82.92,81.99,54.89,48.61,55.68,59.27,45.4,52.88
Maros,80.25,84.74,82.45,80.88,82.14,81.11,42.05,43.8,43.63,39.64,41.84,42.01
Pangkajene dan Kepulauan,83.57,83.41,80.48,84.05,89.3,85.21,46.34,42.6,48.71,46.55,61.3,55.64
Barru,80.76,81.99,78.03,77.53,81.31,81.07,36.56,39.29,38.56,40.81,45.4,44.64
Bone,79.07,81.17,71.85,84.84,84.21,82.22,39.99,42.4,50.64,48.78,52.72,44.38
Soppeng,81.61,82.31,82.05,80.69,81.9,77.89,49.55,37.57,35.59,40.23,44.67,42.64
Wajo,82.87,82.97,86.33,85.69,85.22,85.46,39.16,44.91,47.88,45.78,39.65,47.64
Sidenreng Rappang,81.12,82.23,81.55,80.77,80.75,78.81,34.2,32.01,34.01,38.15,36.08,33.01
Pinrang,79.74,81.89,82.64,80.95,79.21,82.02,41.89,38.09,37.47,36.44,37.92,39.92
Enrekang,83.45,82.06,85.3,85.22,86.5,83.18,53.29,57.77,56.29,60.04,57.59,52.54
Luwu,80.14,83.13,79.89,80.98,83.07,84.32,46.62,49.05,43.11,48.28,53.16,52.8
Tana Toraja,85.96,84.21,75.5,80.8,88.1,88.52,75.14,75.07,70.94,75.11,82.03,75.74
Luwu Utara,80.62,86.62,71.12,78.3,85.86,82.17,49.15,55.84,45.97,47.66,58.42,51.62
Luwu Timur,88.92,86.7,86.59,86,87.9,84.5,53.67,46.66,56.96,59.21,53.75,53.24
Toraja Utara,76.95,75.39,68.27,75.18,74.36,81.06,69.01,67.77,66.74,67.91,63.27,73.8
Kota Makasar,75.23,74.15,75.44,74.6,77.86,75.86,45.9,44.01,41.15,45.22,41.19,42.06
Kota Parepare,81.46,79.3,79.99,80.16,77.8,80.09,48.93,49.7,51.79,54.37,50.12,51.44
Kota Palopo,75.82,76.81,76.23,74.46,77.84,78.31,45.06,48.02,47.14,46.35,50.33,53.29
SULAWESI TENGGARA,83.97,83.38,83.8,84.08,82.91,84.15,55.65,54.98,56.02,56.27,54.94,55.64
Buton,80.59,77.02,78.03,76.32,87.8,79.43,60.72,54.98,53.19,53.02,67.28,57.34
Muna,75.65,76.12,76.56,78.08,74.62,79.7,54.64,55.87,51.87,56.67,59.46,62.31
Konawe,87.6,85.77,85.22,85.89,83.73,84.91,53.18,50.54,50.47,53.4,49.18,49.62
Kolaka,87.25,86.47,87.42,85.58,86.04,84.91,51.36,53.72,57.46,53.51,42.18,44.73
Konawe Selatan,88.15,89.95,87.7,87.8,86.39,85.77,60.56,52.58,53.96,55.73,52.01,53.19
Bombana,86.8,85.71,88.67,88.57,86.63,86.66,56.92,56.5,55.64,56.65,49.97,48.35
Wakatobi,85.2,82.1,81.02,83.81,82.38,83.38,58.52,58.7,56.7,59.05,65.52,62.69
Kolaka Utara,90.8,91.84,93.06,92.13,90.39,89.37,56.08,66.74,70.79,66.81,63.17,57.81
Buton Utara,85.44,84.82,87.4,86.33,91.57,89.23,65.22,59.47,65.74,65.07,71.02,72.33
Konawe Utara,89.5,86.09,90.14,86.03,86.43,87.72,59.4,50.37,57.02,53.38,55.15,52.37
Kolaka Timur,91.18,92.38,91.05,88.82,87.76,88.6,63.95,61.12,63.26,59.69,49.89,64.96
Konawe Kepulauan,85.63,79.74,85.55,83.9,82.77,86.54,67.68,56.79,55.86,57.79,55.06,62.96
Muna Barat,88.81,80.64,85.16,82.94,92.73,89.35,68.24,45.95,64.42,62.16,72.64,63.81
Buton Tengah,78.11,77.99,76.75,74.85,76.71,78.34,50.66,58,55.82,54.53,60.8,56.93
Buton Selatan,78.52,80.63,85.21,88.44,79.89,82.61,48.09,51.27,61.37,59.9,64.68,62.2
Kota Kendari,75.25,76.32,76.72,79.18,75.12,80.83,48,53.2,51.43,51.44,55.82,52.75
Kota Baubau,81.2,77.64,76.27,80.24,76.05,82.72,56.06,55.77,54.72,58.43,47.2,58.5
GORONTALO,84.24,84.77,83.02,81.6,85.3,85.34,51.66,50.03,49.95,50.41,52.64,56.07
Boalemo,84.48,87.23,79.76,82.8,87.54,87.57,57.04,51.31,54.13,48.01,57.03,56.45
Gorontalo,83.47,83.95,83.62,80.86,85.74,85.64,54.62,48.85,48.34,49.58,55.4,60.09
Pohuwato,88.03,89.25,87.98,87.92,89.93,90.93,50.73,50.23,53.08,51.7,50.47,54.44
Bone Bolango,86.7,84.29,82.35,80.99,82.78,82.42,46.6,47.6,45.12,49.46,47.91,54.35
Gorontalo Utara,87.63,86.12,87.13,86.34,88.67,86.88,55.51,52.41,51.4,50.31,50.76,54.74
Kota Gorontalo,79.07,80.71,79.18,75.35,79.53,80.33,45.41,51.54,50.23,53.28,50.69,51.34
SULAWESI BARAT,84.52,86.82,85.29,86.1,87.71,86.28,53.96,52.86,55.02,54.38,58.22,55.4
Majene,85.3,81.82,82.23,80.23,83.7,79.89,59.48,54.66,55.04,51.55,53.53,48.44
Polewali Mandar,82.44,84.53,86.45,83.91,87.5,86.02,51.49,53.88,57.37,55.09,65.54,60.99
Mamasa,84.87,87.81,86.62,86.97,91.27,85.09,68.16,67.15,69.93,73.39,80.53,71.34
Mamuju,83.13,87.19,79.51,87.28,87.21,86.8,43.79,46.83,51.51,52.38,53.87,48.81
Mamuju Utara / Pasangkayu,87.24,91.56,90.06,89.26,89.91,90.99,52.03,49.76,45.56,46.32,46.37,52.39
Mamuju Tengah,89.4,91.83,89.9,92.03,87.22,88.57,62.92,46.27,48.04,47.41,36.54,41.86
MALUKU,77.5,77.28,76.49,77.66,78.33,74.34,50.05,50.5,53.52,53.71,52.47,52.68
Maluku Tenggara Barat / Kepulauan Tanimbar,80.45,78.21,81.21,79.28,78.92,71.12,59.03,59.24,63.56,58.64,54.21,52.74
Maluku Tenggara,72.78,71.44,74.02,74.7,72.91,72.47,53.23,51.38,57.07,55.17,52.02,50.57
Maluku Tengah,80.26,73.44,73.28,74.46,77.78,76.28,47.46,44.37,46.1,50.55,53.81,50.06
Buru,80.83,84.7,86.61,86.39,86.72,84.48,52.99,47.33,55.91,54.36,56.53,62.47
Kepulauan Aru,82.05,82.94,81.96,77.08,81.15,77.77,41.91,53.26,55.55,53.4,43.06,40.41
Seram Bagian Barat,83.16,85.96,83.06,84.39,80.4,71.65,54.97,57.51,60.21,59.47,55.38,53.37
Seram Bagian Timur,81.71,86.01,80.89,78.83,80.25,63.75,45.49,52.74,54.78,58.89,49.91,49.42
Maluku Barat Daya,83.9,88.33,77.83,87.96,84.07,77.48,66.33,64.68,63.66,65.32,60.71,58
Buru Selatan,83.66,86.45,84.19,85.14,85.33,81.08,57.96,61.46,63.29,65.28,63.84,55.7
Kota Ambon,70.24,71.17,70.65,73.91,74.83,74.43,46.07,48.25,50.55,49.37,49.87,57.3
Kota Tual,69.64,71.4,72.96,71.73,72.41,66.36,50.41,44.66,51.6,50,46.6,44.82
MALUKU UTARA,80.88,81.63,81.3,81.22,82.29,82.13,49.92,47.79,46.57,47.57,46.87,52.48
Halmahera Barat,83.71,81.24,82.55,82.85,82.95,82.67,47.08,45.23,46.08,46.25,57.06,52.73
