Nama Wilayah,Jumlah Penduduk Miskin (Ribu Jiwa) Menurut Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kota Pangkal Pinang,8.3,9.5,11.5,9.6,8.2,8.4,10.6,7.5,7.9,7.8,7.8,10.02,10.12,9.76,10.27,9,9.4,10.1,9.76,9.27,8.87
KEPULAUAN RIAU,85.7,148,163,148.4,131.8,125.3,138.2,122.5,124.2,119.1,124.2,122.4,120.41,125.37,131.68,128.46,131.97,144.46,151.68,142.5,138.3
Karimun,11.5,20.1,17.6,19.4,20.9,15.5,15.4,13.7,13.9,14.8,15.4,14.82,15.35,16.94,15.93,15.36,15.99,16.28,16.44,14.33,13.99
Bintan,24.6,18,16.6,14.7,13.6,9.2,10.5,9.3,9.3,9.3,9.3,9.25,9.91,9.37,10.42,10.14,10.21,10.54,10.67,9.86,9.17
Natuna,4.5,8.8,9.7,8.4,9,4.4,3.4,3,3.1,2.7,3,3.23,3.25,3.53,3.6,3.43,3.47,3.98,4.32,4.3,4.17
Lingga,-,27.3,27.7,26.9,28.8,15.4,13.6,12.1,12.4,12.3,13.1,13.22,12.76,12.35,12.13,11.56,12.45,12.58,12.7,10.18,9.02
Kepulauan Anambas,-,-,-,-,-,-,1.8,1.6,1.6,1.8,2,2.65,2.74,2.84,2.9,2.72,2.8,3.08,3.29,3.08,2.98
Kota Batam,28.1,50.3,65.6,55.3,41.4,54.8,69.7,61.8,62.4,57.5,61.4,59.94,57.34,61.16,67.41,66.21,67.06,77.17,82.59,83.09,83.57
Kota Tanjung Pinang,17,23.5,25.8,23.7,18.1,26,23.8,21.1,21.5,20.6,20,19.3,19.06,19.18,19.3,19.05,19.98,20.85,21.67,17.67,15.39
DKI JAKARTA,277.1,316.2,407.1,405.7,342.5,339.6,388.7,355.2,366.3,371.7,412.8,398.92,384.3,389.69,373.12,365.55,480.86,501.92,502.04,477.83,464.93
Kepulauan Seribu,3,3.4,3.2,2.9,2.6,2.4,2.7,2.5,2.6,2.5,2.7,2.65,2.96,3.09,2.88,2.93,3.63,3.86,3.67,3.47,3.49
Kota Jakarta Selatan,42.5,64,76.3,76.3,71.1,73.7,78.6,71.8,74.1,74.6,80.8,74.46,71.96,69.82,63.38,61.76,78.09,81.5,81.11,71.9,70.6
Kota Jakarta Timur,62.1,71.2,85.1,94.6,79.8,81.2,91.7,83.8,86.5,86.8,96.5,91.44,91.37,95.67,91.38,91.61,122.73,125.37,126.63,124.22,121.52
Kota Jakarta Pusat,34.9,28.5,43.6,34.5,31,32.1,35.7,32.6,33.6,33.6,37.7,38.01,35.82,34.83,33.19,34.13,41.92,45.1,44.72,42.78,42.33
Kota Jakarta Barat,62.6,57.4,89.5,85.2,72.9,74,87.2,79.7,82.3,83.2,90.9,89.39,84.08,86.96,86.42,84.02,110.9,113.37,112.18,109.49,106.48
Kota Jakarta Utara,72,91.7,109.4,112.2,85.2,76.2,92.7,84.7,87.2,90.9,104.2,102.97,98.11,99.31,95.86,91.09,123.59,132.73,133.73,125.98,120.51
JAWA BARAT,-,-,-,-,-,-,-,-,-,-,-,-,-,4168.44,3615.79,3399.16,3920.23,4195.34,4070.98,3888.6,3848.67
Bogor,453.4,476.7,536.4,519.5,491.4,446,477.2,470.5,451,499.1,479.1,487.1,490.8,487.28,415.02,395.03,465.67,491.24,474.74,453.76,446.79
Sukabumi,321.4,364.9,384.6,352.3,296.4,265.5,249.6,246.1,234.6,222.8,213.5,217.86,198.66,197.12,166.33,153.3,175.1,194.35,186.28,178.71,175.93
Cianjur,357.9,369.4,415.7,394.6,334.3,311.1,311,306.6,292.2,267.9,256.6,273.9,261.39,257.41,221.58,207.07,234.47,260.02,246.81,240.06,239.3
Bandung,483.6,550.1,619,365.3,267.1,238.8,296.3,292.2,279.5,271.7,266.8,281.04,272.65,268.02,246.13,223.21,263.6,269.18,258.61,245.49,239.87
Garut,338.3,386.1,434.5,435.5,410.6,365.4,335.6,330.9,315.8,320.9,315.6,325.67,298.52,291.24,241.31,235.19,262.78,281.36,276.67,260.48,259.32
Tasikmalaya,260.9,296.2,331.3,302.4,250.2,233.2,214.6,211.6,201.5,199.3,194.8,208.12,195.61,189.35,172.41,159.93,181.52,200.59,194.1,186.87,186.75
Ciamis,221.9,228.6,244.1,213.1,190.5,174.5,158.5,156.3,147.8,133,130,104.87,98.77,96.76,85.72,79.41,91.39,96.6,93.96,90.84,90.79
Kuningan,196.8,196.7,196.7,187.7,182,174.8,152.4,150.3,142.3,139.4,133.6,147.21,144.07,141.55,131.16,123.16,139.2,143.35,140.25,133.88,131.83
Cirebon,341.2,386.1,434.5,398,429.7,390.5,333.3,328.6,311.3,307.2,300.5,313.21,288.49,279.55,232.37,217.64,247.94,271.02,266.1,249.18,245.92
Majalengka,202,227.4,255.9,234.4,225.7,207.2,181.1,178.6,168.6,164.9,158,167.5,152.5,150.26,129.29,121.06,138.21,151.14,147.12,138.74,134.58
Sumedang,120.3,137.5,154.7,161.8,159.7,145.3,141.4,139.4,132.9,127.4,122,129.03,120.6,120.63,112.14,104.18,118.38,126.28,120.12,111.39,108.89
Indramayu,273,312.1,351.2,361.7,347,319.5,276,272.1,257.3,251.1,240.7,253.12,237,233.38,204.18,191.86,220.31,228.59,225.04,214.74,212.14
Subang,202.5,232.7,261.9,235.8,215,201.8,198.3,195.5,185.4,185.4,177.9,187.17,170.37,167.79,136.61,129.18,149.81,158.97,155.34,152.33,152.56
Purwakarta,95.5,111.1,125,114.5,92.5,84.7,90.3,89,85,83.6,80.3,83.94,83.55,85.25,75.94,71.86,80.17,84.27,83.44,81.54,81.44
Karawang,252.1,285.6,321.4,294.4,283.4,264.8,260.3,256.7,245.1,238.6,229,235.03,230.6,236.84,187.96,173.66,195.41,210.78,199.91,187.23,187.77
Bekasi,121.7,137.5,154.7,141.7,130.4,136.7,161.8,159.5,153.1,157.7,156.6,169.2,164.41,163.95,157.21,149.43,186.3,202.73,201.14,204.09,204.54
Bandung Barat,-,-,-,261.7,251.7,232.7,222.9,219.8,209.9,206,197.9,205.69,192.48,190.89,169,159.03,179.46,190.77,183.67,179.43,179.7
Pangandaran,-,-,-,-,-,-,-,-,-,-,-,41.97,40.14,39.46,32.19,30.73,36.05,39.07,37.91,36.7,35.95
Kota Bogor,67.7,79.3,89.2,91.4,97.7,91.7,90.2,88.9,84.8,83.3,80.1,79.15,77.28,76.53,64.85,63.97,75.04,80.09,79.15,74.95,73.93
Kota Sukabumi,16.8,21.9,24.6,22.6,33.6,30.4,27.7,27.3,26,25.2,24.1,27.84,27.51,27.41,23.2,21.87,25.42,27.19,26.59,24.96,24.1
Kota Bandung,75.5,84.6,95.2,87.2,106.8,110.3,118.6,116.9,111.4,117.7,115,114.12,107.58,103.98,89.38,84.67,100.02,112.5,109.82,102.8,101.1
Kota Cirebon,20.7,21.2,27.4,28.3,47.4,45,35.5,35,33.2,31.9,30.6,31.74,30.15,30.19,28.03,26.8,30.61,31.98,31.47,29.49,29.17
Kota Bekasi,58.2,71.5,104.4,106.9,142.3,134.2,148,145.9,139.8,137.8,139.7,146.94,140.03,136.01,119.82,113.65,134.01,144.12,137.39,129.4,128.84
Kota Depok,64,39.6,35.3,35.9,41.7,47.1,49.6,48.9,47,45.9,47.5,49.97,50.56,52.34,49.39,49.35,60.43,63.86,64.36,61.95,62.6
Kota Cimahi,43.5,50.8,42.2,43.7,52.3,46.4,40.1,39.5,37.7,32.3,31.8,34.09,35.07,34.53,29.94,26.91,31.64,32.48,31.16,28.56,27
Kota Tasikmalaya,48.6,52.9,59.5,54.5,154.5,140.1,131.6,129.8,123,112.2,104.5,106.78,102.79,97.85,84.22,76.98,86.13,89.46,87.13,79.37,76.71
Kota Banjar,16.9,17.1,13,12.9,15.7,14.6,14.9,14.7,13.9,12.8,12.7,13.42,12.74,12.87,10.41,10.07,11.16,13.37,12.73,11.66,11.16
JAWA TENGAH,-,-,-,-,-,-,-,-,-,-,-,-,-,4450.72,3897.2,3743.23,3980.9,4109.75,3831.44,3791.5,3704.33
Cilacap,346.2,361,402.1,363.6,343.9,318.8,297.2,282,265.7,255.7,239.8,243.47,240.24,238.32,193.18,185.18,198.6,201.71,190.96,191,186.08
Banyumas,325.2,326.8,362.2,333,340.7,319.8,314.2,328.5,309.8,296.8,283.5,285.85,283.9,283.25,226.23,211.65,225.84,232.91,220.47,216.5,207.78
Purbalingga,266.5,250.6,262.9,246.3,221.9,205,209,196,184.9,181.1,176,176.49,171.78,171.88,144.16,140.07,149.48,153.08,145.33,143.41,136.72
Banjarnegara,240.3,239.5,251.3,232.9,200.6,184,166.7,177.3,167,166.8,159.5,165.36,158.2,156.83,141.72,136.1,144.95,150.19,141.25,138.99,137.68
Kebumen,371.5,349.3,388.7,362.4,334.9,309.6,263.1,279.4,262.8,251.1,242.3,241.94,235.9,233.45,208.66,201.34,211.09,212.92,196.16,195.45,187.95
Purworejo,167.1,157.1,162.3,146,130,121.4,115.3,121.9,114.8,109,102.1,101.25,99.07,98.65,83.55,82.17,84.79,88.8,82.64,81.28,78.02
Wonosobo,254.7,239.4,257.5,241.4,207.5,194,174.8,183,172.4,170.1,165.8,166.41,160.12,159.16,138.32,131.35,137.64,139.67,128.11,123.7,121.49
Magelang,185.5,174.7,199.1,200.1,190.8,176.5,167.3,179.6,169.4,171,160.5,162.38,158.86,157.15,143.44,137.45,146.34,154.91,145.33,144.49,143.8
Boyolali,172.3,162,184.6,167,158.4,148.2,127.8,139.5,131.5,126.5,118.6,119.97,116.98,116.39,98.23,93.75,100.59,104.82,97.18,97.48,95.96
Klaten,263.9,248.1,257.4,249.1,243.1,220.2,197.4,203.1,191.3,179.5,168.2,172.3,168.01,164.99,151.73,144.14,151.83,158.23,144.87,144.43,141.84
Sukoharjo,118.1,111,126.5,113.8,99.1,94.4,90.2,92,85.7,84.1,78.9,79.94,78.91,76.69,65.43,63.55,68.89,73.84,68.72,68.79,68.15
Wonogiri,246.1,246.8,262.9,237.4,201.1,184.9,145.6,146.4,137.9,132.2,123.8,122.98,124.83,123.04,102.84,98.28,104.37,110.46,105.19,104.82,102.57
Karanganyar,132.6,130.4,148.6,138.9,125.9,118.8,113.8,124.5,117.4,114.4,107.3,106.43,107.66,106.78,87.79,84.46,91.72,95.41,88.56,88.64,87.37
Sragen,225.1,204.2,201.9,180.7,177.1,167.3,149.8,154.3,145.3,139,130.3,130.42,126.76,124.01,116.37,113.83,119.38,122.91,115.14,114.62,110.65
Grobogan,385.1,362.1,361.9,330.4,262,247.5,233.8,227.8,214.6,199,186.5,184.49,184.14,180.95,168.7,161.92,172.26,175.72,163.2,162.52,159
Blora,191.2,177.1,197.6,176.8,155.1,146,135,134.9,127.1,123.8,116,115.05,113.94,111.88,102.5,97.86,103.73,107.05,99.83,99.61,99.14
Rembang,186.3,175.1,188.5,174.3,154.7,147.2,138.6,140.4,132.4,128,120,119.11,115.49,115.19,97.44,95.26,100.08,101.4,94.56,91.97,91.45
Pati,247.9,233,256.5,228.8,207.2,184.1,172.4,175.1,165,157.9,148.1,147.05,144.2,141.73,123.94,118.98,127.37,128.74,118.04,118.18,116.84
Kudus,85.5,80.4,91.6,82.4,97.8,84.9,70.2,73.6,69.3,70.1,65.8,64.1,64.19,64.45,59.99,58,64.24,67.06,66.06,65.16,65.69
Jepara,104,108.5,123.6,111.2,119.2,104.7,111.9,113.3,107,106.9,100.5,100.61,100.32,98.98,86.54,83.47,91.14,95.22,89.08,86.75,80.84
Demak,260.6,245,263.5,238.9,217.2,202.2,198.9,192.5,181.6,172.5,162,160.89,158.84,152.62,144.12,137.6,146.87,151.74,143.01,143.26,142.92
Semarang,121.3,114,120.7,110.1,102.5,96.7,97.9,96,90.6,83.2,79.8,81.25,80.72,79.66,75.67,73.9,79.88,83.61,78.6,78.35,76.87
Temanggung,107.2,100.8,114.9,115,114.7,105.8,95.4,94.9,89.5,91.1,85.5,87.45,87.09,86.77,75.39,72.57,77.33,79.09,73.04,72.96,68.77
Kendal,185.5,174.4,198.7,192.7,168.2,152.4,130.4,128.6,121.2,117.7,110.5,109.27,107.81,106.07,94.7,91.2,97.49,100,93.03,92.64,92.71
Batang,133.3,125.3,134.4,139.8,122,112.2,103.6,95.3,89.8,87.5,82.1,83.53,82.56,81.45,66.08,64.07,70.57,74.91,69.94,69.97,68.85
Pekalongan,181.1,170.3,190,170,164.3,151.6,136.6,125.9,118.6,116.5,109.3,112.07,113.31,111.58,89.54,87.01,91.86,95.26,87.53,87.93,81.72
Pemalang,299.1,300.2,338.2,307.1,325.2,303.7,251.9,261.2,245.9,246.8,237,235.53,227.08,225,208.34,200.67,209.03,215.08,195.84,195.57,194.2
Tegal,297.2,279.4,289.7,258.6,220.7,195.5,182.5,161.1,151.7,149.8,140.3,143.54,144.22,141.8,114.06,109.94,117.5,123.52,113.62,105.03,98.02
Brebes,519.6,488.6,533.1,492.2,459.3,432.4,398.8,394.4,371.4,367.9,355.1,352.01,347.98,343.46,309.17,293.18,308.78,314.95,290.66,286.14,283.28
Kota Magelang,17.4,16.4,14.5,13,14.9,13.7,12.4,13.1,12.3,11.8,11,10.92,10.64,10.63,9.59,9.1,9.27,9.44,8.65,7.45,7.25
Kota Surakarta,69.5,69.1,77.6,69.8,83.4,78,69.9,64.5,60.7,59.7,55.9,55.71,55.91,54.89,46.99,45.18,47.03,48.79,45.94,43.89,43.28
Kota Salatiga,16,15,15.2,15.6,14.9,14.1,14.2,13.3,12.6,11.5,10.8,10.62,9.73,9.55,9.24,9.21,9.69,10.14,9.45,9.41,9.33
Kota Semarang,79,58.7,77.8,77.6,89.6,73.1,79.7,88.5,83.3,86.7,84.7,84.27,83.59,80.86,73.65,71.97,79.58,84.45,79.87,80.53,77.79
Kota Pekalongan,18.6,17.5,19.9,17.9,28,23.3,26.4,28.3,27.3,24.1,23.6,24.06,23.65,22.51,20.52,20.21,22.16,23.49,21.81,21.36,21.16
Kota Tegal,23.1,21.7,24.7,22.2,26.8,23.4,25.7,25.9,24.4,21.6,20.9,20.31,20.26,20.11,19.44,18.64,19.55,20.27,19.78,19.22,19.17
D I YOGYAKARTA,616.2,625.8,648.7,633.5,608.9,574.9,540.5,564.3,565.7,541.9,532.6,550.23,494.94,488.53,460.1,448.47,475.72,506.45,454.76,448.47,445.55
Kulon Progo,94.6,104.3,106.1,103.8,97.9,89.9,90.1,92.8,93.2,86.5,84.7,88.13,84.34,84.17,77.72,74.62,78.06,81.14,73.21,70.74,71.48
Bantul,151.4,150.9,178.2,169.3,164.3,158.5,146.9,159.4,159.2,156.6,153.5,160.15,142.76,139.67,134.84,131.15,138.66,146.98,130.13,128.51,126.93
Gunung Kidul,173.3,191.1,194.4,192.1,173.5,163.7,148.7,157.1,157.8,152.4,148.4,155,139.15,135.74,125.76,123.08,127.61,135.33,122.82,122.24,120.41
Sleman,146.5,135.1,128.1,125.4,125,117.5,117,117.3,118.2,110.8,110.4,110.96,96.63,96.75,92.04,90.17,99.78,108.93,98.92,97.5,97.94
Kota Yogyakarta,50.4,44.4,45.2,42.9,48.1,45.3,37.8,37.7,37.4,35.6,35.6,35.98,32.06,32.2,29.75,29.45,31.62,34.07,29.68,29.48,28.79
JAWA TIMUR,-,-,-,-,-,-,-,-,-,-,-,-,-,4617.01,4332.59,4112.25,4419.1,4572.73,4181.29,4188.81,3982.69
Pacitan,133.5,128.5,139.2,125.6,114.4,102.9,105.4,98.7,94.5,91.7,88.9,92.08,85.53,85.26,78.64,75.86,80.82,84.19,76.93,76.2,73.03
Ponorogo,153.2,150.1,162.6,157.9,144.5,127.5,113,105.9,101.4,103,99.9,103.22,102.06,99.03,90.22,83.97,86.74,89.94,81.8,83.71,80.05
Trenggalek,161.5,152.5,165.2,149.1,135.2,119.6,108,101.2,96.9,92.8,90,92.17,91.49,89.77,83.5,76.44,81.06,84.89,76.75,74.58,73.75
Tulungagung,158.1,165.8,189,170.5,119.1,102,105.4,98.7,94.6,91.7,89,87.37,84.35,82.8,75.23,70.01,76.4,78.59,70.52,68.81,66.42
Blitar,179.4,175.8,190.4,171.2,150.8,136.8,135.5,126.9,121.6,120.3,116.7,114.12,113.51,112.93,112.4,103.75,108.55,112.62,101.94,101.94,95.91
Kediri,255.3,255.9,277.2,267.4,265.5,239.9,232.8,218.1,209,202.7,196.8,199.38,197.43,191.08,177.2,163.95,179.93,184.49,169.46,171.18,159.27
Malang,381.3,373.7,404.8,365.3,353.3,318.9,306.8,287.4,275.5,288.6,280.3,292.87,293.74,283.96,268.49,246.6,265.56,276.58,252.88,251.36,240.14
Lumajang,179.8,186.1,201.9,199,180.7,157.8,140.8,131.9,126.4,124.4,120.7,118.51,115.91,112.65,103.69,98.88,102.6,105.25,95.04,93.82,91.05
Jember,386.1,408,423.3,417,399.5,348.1,311.8,292.1,280,278.5,270.4,269.54,265.1,266.9,243.42,226.57,247.99,257.09,232.73,236.46,224.77
Banyuwangi,244.9,236.1,251.9,227.3,206.8,181,175.1,164,157.2,152.2,147.7,146,140.45,138.54,125.5,121.37,130.37,130.93,122.01,119.52,106.61
Bondowoso,173,169.5,183.6,165.7,152.6,138.7,131.9,123.6,118.5,115.3,111.9,113.72,114.63,111.66,110.98,103.33,110.24,115.18,105.69,105.13,99.62
Situbondo,115.5,113.2,107.2,93.9,108.9,96.8,105.2,98.6,94.5,90.3,87.7,91.17,89.68,88.23,80.27,76.44,83.74,86.95,81.46,82.62,80.17
Probolinggo,272.9,267.4,289.7,277.1,305.1,280.1,276.7,259.2,248.5,238.7,231.9,236.96,240.47,236.72,217.06,207.22,218.35,223.32,203.23,205.02,197.11
Pasuruan,290.9,285.1,308.9,278.7,253.5,219.4,199.3,186.7,179.1,175.7,170.7,169.19,168.06,165.64,152.48,141.09,151.43,159.78,148.62,154.09,144.84
Sidoarjo,220,239.1,223.3,223.3,144.5,120.9,145.5,136.3,130.5,138.2,133.8,136.13,136.79,135.42,125.75,119.29,127.05,137.15,125.69,119.15,109.39
Mojokerto,157.5,154.3,165.4,143.8,142.6,130.1,125.4,117.5,112.7,116.6,113.3,113.86,115.38,111.79,111.55,108.81,118.8,120.54,111.03,112.86,108.72
Jombang,284.3,278.6,289.9,261.6,205.6,182.5,166.5,156,149.6,137.5,133.5,133.75,133.32,131.16,120.19,116.44,125.94,127.3,115.48,117.36,110.57
Nganjuk,240.6,235.8,255.4,230.5,191.9,167.3,151.7,142.1,136.1,140.8,136.5,132.04,127.9,125.52,127.28,118.51,122.73,125.53,113.63,115.86,108.37
Madiun,155.9,137.5,144.7,130.6,115.3,105.7,102.3,95.8,91.8,83.7,81.2,84.74,85.97,83.43,77.75,71.91,78.3,81.61,74.07,75.87,73.15
Magetan,106.7,104.6,113.3,102.2,95.1,84.7,80.3,75,71.8,76.3,74,71.16,69.24,65.87,64.86,60.43,65.09,67.75,62.65,62.49,59.51
Ngawi,212.5,193.4,209.1,188.7,169,154.1,149.2,137.8,131.7,127.5,123.2,129.32,126.65,123.76,123.09,119.43,128.19,130.81,119.02,121.3,116.47
Bojonegoro,336.9,323.9,350.9,321.5,292.7,262,227.2,212.9,203.9,196.8,190.9,193.99,180.99,178.25,163.94,154.64,161.1,166.52,153.4,153.25,147.33
Tuban,306.8,300.7,325.8,297.8,270.5,241,225.8,211.5,202.7,196.9,191.1,196.59,198.35,196.1,178.64,170.8,187.13,192.58,178.05,177.25,171.24
Lamongan,318.4,280.8,304.2,297.6,259.7,235.9,220.6,206.7,197.9,192,186.1,182.64,176.92,171.38,164,157.11,164.68,166.82,151.08,149.94,146.98
Gresik,247.5,242.5,287.5,273.6,248.8,225.8,193.9,181.7,174.4,171.6,166.9,170.76,167.12,164.08,154.02,148.61,164.05,166.35,149.64,149.75,142.39
Bangkalan,292.6,286.7,306.7,288.3,304,287.6,255.6,239.5,229.8,218.3,212.2,216.23,205.71,206.53,191.33,186.11,204,215.97,196.11,196.66,190.94
Sampang,332.6,325.9,353.1,338.9,302.8,285,285.5,267.5,253.4,248.2,239.6,240.35,227.8,225.13,204.82,202.21,224.74,237.23,217.97,221.71,214.32
Pamekasan,241.3,237.6,271.5,257.4,213.6,201,179.2,167.9,160.8,153.7,148.8,146.92,142.32,137.77,125.76,122.43,129.41,137.12,126.02,126.43,123.46
Sumenep,314.1,331.2,351.1,325.5,290.6,265,256.7,242.5,232.2,225.5,218.9,216.84,216.14,211.92,218.6,211.98,220.23,224.73,206.2,206.1,196.42
Kota Kediri,34.3,33.6,36.4,35.3,30.7,27.5,24.9,23.3,22.3,22.8,22.1,23.77,23.64,24.07,21.9,20.54,22.19,22.55,21.15,21.03,19.24
Kota Blitar,14.5,14.2,15.4,15.2,12,9.8,10.1,9.5,9.1,10.1,9.8,10.04,9.97,11.22,10.47,10.1,11.1,11.33,10.65,10.61,9.86
Kota Malang,55.9,54.8,59.4,56.6,57.2,44.4,48.5,45.4,43.5,41,40.6,39.1,37.03,35.88,35.49,35.39,38.77,40.62,38.56,37.78,34.84
Kota Probolinggo,36.4,35.7,38.7,34.9,51.3,47.1,41.4,38.8,24.3,19.2,19,18.66,18.37,18.23,16.9,16.37,17.72,17.91,16.16,15.86,15.24
Kota Pasuruan,22.3,21.8,23.6,21.3,18.9,15.8,16.8,15.7,15.1,14.6,14.2,14.52,14.93,14.85,13.45,12.92,13.4,13.97,13.02,13.56,13.07
Kota Mojokerto,12.1,11.9,12,11.5,9.8,7.9,8.9,8.3,8,8.3,8,7.72,7.24,7.28,7.04,6.63,8.09,8.37,7.88,7.65,7.43
Kota Madiun,15.8,15.8,13.8,12.1,11.6,10.3,10.4,9.7,9.3,8.7,8.5,8.55,9.05,8.7,7.92,7.69,8.83,9.06,8.49,8.46,7.84
Kota Surabaya,248.2,194.6,210.8,203.7,209.9,171.2,195.7,183.3,175.7,169.4,164.4,165.72,161.01,154.71,140.81,130.55,145.67,152.49,138.21,136.37,116.62
Kota Batu,20.2,17.2,21.2,17.3,11.3,8.8,9.7,9.1,8.7,9.4,9.1,9.43,9.05,8.77,7.98,7.89,8.12,8.63,8.05,7.1,6.59
BANTEN,779.2,830.5,904.3,886.2,830.4,775.8,751,690.9,642.9,677.5,649.2,702.4,658.11,675.04,661.36,654.46,775.99,867.23,814.02,826.13,791.61
Pandeglang,151.5,154.8,170.3,175.5,144.5,140.3,127.9,117.6,109.1,121.1,113.1,124.42,115.9,117.31,116.16,114.09,120.44,131.43,114.65,114.23,113.45
Lebak,138,141,172.4,181.1,156.9,142.2,125.2,115.2,106.9,118.6,115.8,126.42,111.21,111.08,108.82,107.93,120.83,134.75,117.22,114.54,111.71
Tangerang,246,251.2,279.1,258.9,279.5,256.2,205.1,188.7,176,183.9,173.1,191.12,182.52,191.62,190.05,193.97,242.16,272.35,270.52,276.33,266.43
Serang,166.7,196.8,170.8,177.4,124.8,82.9,89.2,82,76.1,72.8,71.4,74.85,67.92,69.11,64.46,61.54,74.8,83.09,75.45,73.83,68.86
Kota Tangerang,62.4,68,95.1,76.9,110.4,106.1,124.3,114.3,106.5,103.1,98.8,102.56,102.88,105.34,103.49,98.37,118.22,134.24,132.88,137.7,128.91
Kota Cilegon,14.5,18.7,16.6,16.5,14.3,15.4,16.8,15.5,15,15.9,15.5,16.96,14.9,14.89,13.96,13.2,16.31,18.89,16.46,18.2,17.31
Kota Serang,-,-,-,-,-,32.8,40.7,37.4,34.7,36.7,36.2,40.19,36.4,36.97,36.21,36.21,42.24,47.91,42.56,44.99,41.62
Kota Tangerang Selatan,-,-,-,-,-,-,21.9,20.1,18.7,25.4,25.3,25.89,26.38,28.73,28.21,29.16,40.99,44.57,44.29,46.31,43.33
BALI,231.9,228.4,243.5,229.1,205.7,173.6,221.6,183.1,158.9,182.8,196,196.71,178.18,180.13,171.76,163.85,165.19,201.97,205.69,193.78,184.43
Jembrana,17.7,22.9,26.3,25,20.4,17.6,21.3,17.6,15.3,14.9,15.8,15.83,14.53,14.78,14.35,13.55,12.6,14.24,15,14.12,12.9
Tabanan,34.8,37.2,31.8,30.2,28.5,20.8,29.3,24.2,21,22.5,24.4,24.05,21.9,21.66,19.77,18.74,19.11,23.11,23.46,21.42,20.16
Badung,20.5,22,18.2,17.4,13.7,14,17.7,14.6,12.5,14.5,15.4,14.4,12.91,13.16,12.97,11.89,13.75,18.52,18.28,17.01,16.87
Gianyar,30.5,21.6,27.1,25.8,28.9,25.5,31.5,26,22.6,20.8,22.5,22.89,22.13,22.42,21.26,19.85,21.01,25.36,24.74,23.76,21.45
Klungkung,12.4,13.3,15.7,15,11.7,8.8,12.9,10.7,9.3,12.2,12.3,12.11,11.21,11.15,10.43,9.66,8.76,10.19,10.89,10.22,9.68
Bangli,13.1,14.1,16.7,15.9,13.3,11.4,13.8,11.4,9.9,12,13,12.74,11.66,11.76,11.05,10.08,9.56,11.68,12.17,12.24,11.79
Karang Asem,25.9,30.3,35.8,34.1,29.5,24.7,31.6,26.1,22.7,27.8,29.7,30.33,27.12,27.02,26.02,25.99,24.69,28.52,29.45,27.83,27.76
Buleleng,61.8,55.6,56.1,53.4,46.6,37.7,45.9,37.9,33,40.3,43.7,43.43,37.55,37.48,35.2,34.26,35.25,40.92,41.68,39.52,36.55
Kota Denpasar,15.1,11.4,15.7,12.3,13.1,13.3,17.5,14.5,12.7,17.6,19.2,20.94,19.17,20.7,20.72,19.83,20.48,29.41,30.02,27.69,27.27
NUSA TENGGARA BARAT,-,-,-,-,-,-,972.3,896.2,840.1,815.5,816.6,823.89,804.45,793.78,737.46,735.96,713.89,746.66,731.94,751.23,709.01
Lombok Barat,230.5,248.6,244.5,240.7,222.2,208.5,129.8,119.6,112.2,111,110.7,113.3,110.85,110.69,103.77,105.04,100.25,105.24,99.01,102.71,96.57
Lombok Tengah,211.3,222.7,231,223.4,197.2,187.6,171.4,158,148.2,145.2,145.2,147.94,145.37,142.14,130,128.82,128.1,131.94,128,129.74,122.32
Lombok Timur,274.1,295.4,292,282.1,284.3,270.6,263.7,243.1,227.9,219.6,219.7,222.19,216.18,215.81,196.87,193.56,183.84,190.84,189.64,197.63,185.03
Sumbawa,123.4,119,124.9,122,109.6,105,90.5,83.4,78.2,73.8,73.9,73.57,71.66,68.69,63.77,63.49,62.88,66,64.73,67.4,63
Dompu,52.2,61.1,63.4,62,54.7,49.5,43.7,40.3,37.8,33,36.4,35.94,34.31,32.85,30.74,30.81,30.97,33.26,33.27,34.38,32.08
Bima,90.9,108.3,112.3,108.1,94.9,89.7,85.2,78.5,73.6,74.6,74.5,73.71,72.36,72.14,71.65,71.95,71.32,75.49,74.46,74.74,72.92
Sumbawa Barat,-,26.6,29.1,28.7,25.2,24.3,25.1,23.1,21.7,21.7,22,22.5,22.47,22.33,20.36,20.45,20.2,21.51,21.28,21.77,21.13
Lombok Utara,-,-,-,-,-,-,86.3,79.5,74.2,74.8,72.2,72.28,71.02,69.24,62.86,63.84,59.86,61.7,59.82,60.13,56.43
Kota Mataram,32.5,37.9,41.5,35.9,61.2,60.6,58.3,53.7,50.5,46.7,46.7,46.76,44.81,44.53,42.6,43.19,41.8,44.45,45.3,46.21,43.74
Kota Bima,15.7,16.9,17.5,15.7,19.5,18.9,18.3,16.9,15.9,15.2,15.3,15.7,15.42,15.36,14.84,14.8,14.66,16.22,16.44,16.53,15.81
NUSA TENGGARA TIMUR,-,-,-,-,-,-,-,986.5,998.4,-,991.9,-,-,1150.79,1142.17,1146.32,1153.76,1169.31,1131.62,1141.11,1127.57
Sumba Barat,164.3,168.4,184.6,43.5,38.4,36.3,35.3,34.1,34.1,34.2,33.5,37.35,36.21,36.69,36.3,36.56,36.95,37.78,37.06,37.15,36.72
