38 Provinsi,Indeks Kedalaman Kemiskinan (P1) Menurut Provinsi dan Daerah (Persen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perkotaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perkotaan+Perdesaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALIMANTAN TIMUR,-,-,1.17,-,-,1.01,-,-,0.63,-,-,0.57,-,-,0.66,0.47,0.73,-,0.42,0.8,-,0.7,0.55,-,0.62,0.29,-,0.55,0.59,-,0.47,0.56,-,0.66,0.54,-,0.61,0.61,-,0.66,0.68,-,1.02,0.88,-,0.67,0.63,-,0.6,-,-,0.62,-,-,-,-,2.86,-,-,2.6,-,-,2.96,-,-,2.44,-,-,1.35,2,1.43,-,1.5,1.98,-,1.68,1.19,-,1.38,1.37,-,1.94,1.23,-,1.71,1.5,-,1.23,1.24,-,1.53,1.78,-,1.74,1.8,-,1.67,1.38,-,1.69,1.12,-,1.15,-,-,1.21,-,-,-,-,1.81,-,-,1.61,-,-,1.51,-,-,1.27,-,-,0.92,1.05,0.99,-,0.83,1.25,-,1.08,0.79,-,0.9,0.69,-,1.04,0.81,-,0.89,0.87,-,0.85,0.76,-,0.91,0.99,-,1.02,1.03,-,1.22,1.04,-,0.99,0.78,-,0.77,-,-,0.8,-,-
KALIMANTAN UTARA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,1.14,-,-,-,-,-,-,-,0.51,0.41,-,0.59,0.74,-,0.99,1.05,-,0.96,0.87,-,0.85,0.77,-,0.59,0.6,-,0.7,0.79,-,0.74,0.48,-,0.56,-,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.21,-,-,-,-,-,-,-,1.14,1.08,-,1.04,1.06,-,1.51,1.71,-,1.28,0.97,-,1.63,1.66,-,1.22,1.27,-,1.15,1.07,-,1.16,0.82,-,0.78,-,-,1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,1.18,-,-,-,-,-,-,-,0.79,0.7,-,0.78,0.88,-,1.21,1.32,-,1.1,0.91,-,1.16,1.12,-,0.84,0.86,-,0.87,0.89,-,0.89,0.6,-,0.64,-,-,0.82,-,-
SULAWESI UTARA,-,-,1.3,-,-,1.08,-,-,1.27,-,-,1.12,-,-,0.89,1.79,1.94,-,0.94,0.96,-,0.73,0.98,-,0.82,0.63,-,0.78,0.79,-,0.79,0.84,-,0.77,0.63,-,0.77,0.46,-,0.78,0.9,-,0.8,0.73,-,0.83,0.75,-,0.69,-,-,0.69,-,-,-,-,2.33,-,-,1.87,-,-,1.77,-,-,1.16,-,-,1.28,2.81,3.1,-,1.38,1.32,-,1.59,1.53,-,1.78,2.3,-,2.19,1.89,-,1.89,1.73,-,1.77,2.05,-,1.62,1.36,-,1.54,1.6,-,1.76,1.42,-,1.52,1.55,-,1.57,-,-,1.61,-,-,-,-,1.88,-,-,1.53,-,-,1.55,-,-,1.14,-,-,1.1,2.56,2.82,-,1.18,1.16,-,1.21,1.28,-,1.34,1.54,-,1.53,1.38,-,1.37,1.3,-,1.27,1.31,-,1.18,0.89,-,1.14,1.23,-,1.24,1.04,-,1.15,1.11,-,1.09,-,-,1.1,-,-
SULAWESI TENGAH,-,-,2.14,-,-,2.22,-,-,1.4,-,-,1.81,-,-,1.93,0.51,0.48,-,1.71,1.32,-,1.21,2.18,-,1.78,1.41,-,1.89,1.93,-,2.05,1.85,-,2.02,1.3,-,1.43,1.98,-,1.68,1.83,-,1.55,1.48,-,1.49,1.83,-,1.53,-,-,1.44,-,-,-,-,5.08,-,-,4.89,-,-,4.8,-,-,3.43,-,-,3.03,2.21,2.37,-,3.54,2.59,-,2.49,2.09,-,2.76,2.69,-,3.01,2.4,-,2.73,3.14,-,2.88,2.68,-,2.71,3.71,-,2.96,3.2,-,2.82,2.59,-,2.84,2.29,-,2.4,-,-,2.43,-,-,-,-,4.46,-,-,4.33,-,-,4.09,-,-,3.09,-,-,2.76,1.59,1.68,-,3.09,2.28,-,2.18,2.11,-,2.52,2.37,-,2.72,2.28,-,2.55,2.8,-,2.64,2.28,-,2.33,3.19,-,2.58,2.78,-,2.43,2.24,-,2.41,2.15,-,2.12,-,-,2.1,-,-
SULAWESI SELATAN,-,-,0.91,-,-,1.2,-,-,0.67,-,-,0.55,-,-,0.67,0.95,0.19,-,0.61,0.88,-,0.8,0.75,-,0.66,0.41,-,0.65,0.92,-,0.81,0.83,-,0.83,0.56,-,0.63,0.81,-,0.69,0.81,-,0.79,0.63,-,0.76,0.76,-,0.71,-,-,0.76,-,-,-,-,3.4,-,-,3.03,-,-,2.74,-,-,2.55,-,-,2.21,2.79,2.58,-,2.28,2.1,-,2.01,1.8,-,2.3,2.28,-,2.56,1.93,-,2.32,2.65,-,2.07,2.52,-,2.07,2.26,-,2.17,2.32,-,2.06,2.03,-,1.87,2.13,-,2.31,-,-,1.96,-,-,-,-,2.6,-,-,2.44,-,-,2.08,-,-,1.91,-,-,1.65,2.29,1.92,-,1.67,1.65,-,1.56,1.41,-,1.69,1.58,-,1.83,1.53,-,1.72,1.92,-,1.55,1.68,-,1.45,1.63,-,1.53,1.65,-,1.49,1.4,-,1.36,1.5,-,1.57,-,-,1.39,-,-
SULAWESI TENGGARA,-,-,0.78,-,-,0.82,-,-,0.65,-,-,1.1,-,-,0.7,0.28,0.64,-,0.51,0.6,-,0.86,0.96,-,1.29,1.71,-,1.33,1.14,-,0.95,1.18,-,0.73,1.27,-,1.35,1.45,-,1.35,1.66,-,1.33,1.31,-,1.03,0.91,-,1.08,-,-,1.25,-,-,-,-,5.39,-,-,4.61,-,-,4.27,-,-,3.8,-,-,3.33,4.29,4.53,-,2.74,2.31,-,2.43,2.53,-,3.18,2.19,-,3.37,2.35,-,2.3,2.61,-,2.86,2.61,-,2.79,2.74,-,2.48,2.55,-,2.62,3.02,-,2.27,2.7,-,2.51,-,-,2.6,-,-,-,-,4.33,-,-,3.74,-,-,3.44,-,-,3.18,-,-,2.61,2.92,3.21,-,2.12,1.83,-,1.99,2.09,-,2.64,2.05,-,2.76,1.98,-,1.87,2.09,-,2.04,2.09,-,2.23,2.23,-,2.04,2.23,-,2.16,2.4,-,1.82,2.05,-,1.96,-,-,2.08,-,-
GORONTALO,-,-,1.82,-,-,1.33,-,-,0.9,-,-,0.88,-,-,0.9,0.83,1.83,-,0.32,0.65,-,0.93,1.09,-,1.02,1.32,-,0.9,0.72,-,0.87,0.58,-,0.78,0.3,-,0.43,0.58,-,0.39,0.43,-,0.58,0.55,-,0.32,0.67,-,0.67,-,-,0.51,-,-,-,-,7.27,-,-,6.08,-,-,6.26,-,-,5.63,-,-,5.17,2.1,1.72,-,4.65,4.55,-,4.52,4.19,-,5.53,4.01,-,5.93,3.95,-,5.29,4.9,-,4.5,4.95,-,4.26,4.1,-,4.34,4.72,-,4.66,4.79,-,5.18,4.63,-,4.73,-,-,4.87,-,-,-,-,5.57,-,-,4.59,-,-,4.59,-,-,4.14,-,-,3.72,1.81,1.74,-,3.18,3.22,-,3.29,3.13,-,3.97,3.08,-,4.12,2.79,-,3.68,3.31,-,3.06,3.02,-,2.64,2.61,-,2.67,2.86,-,2.87,2.92,-,3.04,2.85,-,2.92,-,-,2.88,-,-
SULAWESI BARAT,-,-,1.73,-,-,2.38,-,-,2.91,-,-,0.84,-,-,1.3,1.74,1.61,-,0.82,0.48,-,0.98,2.21,-,1.49,0.9,-,0.9,1.69,-,0.89,0.98,-,1.22,0.98,-,1.32,1.65,-,1.93,2,-,1.52,1.25,-,1.59,1.34,-,1.66,-,-,1.57,-,-,-,-,3.02,-,-,2.75,-,-,2.25,-,-,1.9,-,-,2.63,6.24,6.03,-,2.21,1.54,-,1.58,1.86,-,2.04,1.7,-,2.22,1.9,-,2.14,2.06,-,1.92,1.74,-,1.88,1.37,-,1.87,1.94,-,1.82,2.07,-,2.37,2.28,-,1.84,-,-,1.92,-,-,-,-,2.59,-,-,2.63,-,-,2.47,-,-,1.55,-,-,2.32,4.56,4.38,-,1.89,1.3,-,1.44,1.94,-,1.93,1.54,-,1.95,1.85,-,1.88,1.81,-,1.76,1.56,-,1.75,1.44,-,1.89,1.95,-,1.76,1.9,-,2.21,2.09,-,1.8,-,-,1.85,-,-
MALUKU,-,-,2.38,-,-,1.7,-,-,1.75,-,-,1.36,-,-,1.98,0.28,0.08,-,1.49,1.13,-,1.53,1.14,-,1.36,1.98,-,1.47,1.25,-,1.22,1.57,-,0.94,0.57,-,0.72,0.65,-,0.82,0.94,-,0.94,0.92,-,0.79,0.86,-,0.83,-,-,0.93,-,-,-,-,7.79,-,-,7.37,-,-,6.94,-,-,6.59,-,-,6.77,1.82,1.14,-,5.3,5,-,5.23,5.99,-,4.89,6.57,-,5.06,5.44,-,5.07,4.71,-,5.29,5.37,-,5.33,6.14,-,5.55,5.95,-,5.65,5.52,-,4.46,4.86,-,4.77,-,-,4.78,-,-,-,-,6.38,-,-,5.89,-,-,5.59,-,-,5.23,-,-,4.99,1.4,0.85,-,3.88,3.52,-,3.8,4.11,-,3.52,4.79,-,3.63,3.76,-,3.5,3.41,-,3.47,3.31,-,3.32,3.74,-,3.47,3.76,-,3.58,3.49,-,2.9,3.08,-,3.08,-,-,3.1,-,-
MALUKU UTARA,-,-,1.25,-,-,0.4,-,-,0.07,-,-,0.06,-,-,0.15,1.23,0.65,-,0.31,0.27,-,0.44,0.4,-,0.29,0.61,-,0.37,0.25,-,0.67,0.57,-,0.69,0.62,-,0.53,0.25,-,0.38,0.65,-,0.97,0.96,-,0.55,0.58,-,1.05,-,-,0.94,-,-,-,-,2.64,-,-,2.18,-,-,2.02,-,-,2.07,-,-,1.5,9.78,7.88,-,0.95,1.13,-,1.35,1.44,-,0.86,1.35,-,0.86,1.18,-,0.86,0.91,-,0.97,1.5,-,1.03,1.41,-,1.16,1.26,-,0.97,0.93,-,1.06,1.49,-,1.1,-,-,0.87,-,-,-,-,2.23,-,-,1.65,-,-,1.44,-,-,1.47,-,-,1.13,7.23,5.71,-,0.78,0.89,-,1.1,1.16,-,0.7,1.15,-,0.73,0.92,-,0.81,0.81,-,0.89,1.25,-,0.89,1.08,-,0.94,1.09,-,0.97,0.94,-,0.91,1.23,-,1.08,-,-,0.89,-,-
PAPUA BARAT,-,-,0.73,-,-,0.73,-,-,0.43,-,-,1.14,-,-,0.8,0.65,1.28,-,0.6,0.63,-,1.3,1,-,0.72,0.82,-,0.86,1.3,-,0.99,0.83,-,0.71,0.89,-,0.96,0.82,-,0.99,1.15,-,1.2,0.91,-,1.17,1.11,-,1.78,-,-,0.93,-,-,-,-,16.58,-,-,11.67,-,-,12.51,-,-,13.22,-,-,11.13,10.47,9.49,-,8.81,8.2,-,8.28,8,-,9.6,8.02,-,11.19,9.51,-,10.43,11.81,-,10.11,10.32,-,8.97,9.16,-,9.29,9.74,-,8.73,9.58,-,7.38,8.46,-,7.18,-,-,5.87,-,-,-,-,12.97,-,-,9.18,-,-,9.75,-,-,10.47,-,-,8.78,7.91,7.35,-,6.35,5.89,-,6.2,5.92,-,6.24,5.29,-,7.21,6.28,-,6.74,7.41,-,6.29,6.5,-,5.6,5.64,-,5.79,6.07,-,5.49,5.84,-,4.82,5.25,-,4.94,-,-,4.35,-,-
PAPUA BARAT DAYA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.38,-,-
PAPUA,-,-,1.25,-,-,1.73,-,-,0.8,-,-,0.78,-,-,0.7,1.4,1.38,-,1.11,0.48,-,0.73,0.48,-,0.79,0.18,-,0.88,0.79,-,0.65,0.57,-,0.84,0.76,-,0.71,0.59,-,0.62,0.82,-,0.85,0.86,-,0.53,0.9,-,0.87,-,-,1.09,-,-,-,-,13.67,-,-,13.6,-,-,11.51,-,-,11.89,-,-,10.37,2.36,2.42,-,8.92,8.69,-,8.96,8.48,-,11.72,1.09,-,12.39,9.82,-,10.03,8.4,-,8.98,7.94,-,9.76,8.26,-,8.37,9.34,-,7.52,8.53,-,8.47,9.92,-,8.48,-,-,8.39,-,-,-,-,10.84,-,-,10.89,-,-,9.07,-,-,9.36,-,-,7.86,1.88,1.9,-,6.89,6.56,-,6.84,6.42,-,8.82,0.85,-,9.37,7.44,-,7.5,6.25,-,6.73,5.91,-,7.17,6.07,-,6.16,6.9,-,5.6,6.31,-,6.16,7.28,-,6.25,-,-,4.01,-,-
PAPUA SELATAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,-,-
PAPUA TENGAH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-,-
PAPUA PEGUNUNGAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.21,-,-
INDONESIA,1.4,1.29,2.15,1.4,1.29,2.07,1.4,1.29,1.91,1.4,1.29,1.57,1.4,1.29,1.52,1.4,1.38,-,1.25,1.41,-,1.25,1.25,-,1.4,1.29,-,1.19,1.21,-,1.24,1.24,-,1.17,1.08,-,1.05,1.02,-,1.13,1.26,-,1.29,1.23,-,1.19,1.16,-,1.16,-,-,1.1,-,-,2.55,2.4,3.78,2.55,2.4,3.42,2.55,2.4,3.05,2.55,2.4,2.8,2.55,2.4,2.63,2.36,2.42,-,2.24,2.37,-,2.26,2.25,-,2.55,2.4,-,2.74,2.32,-,2.49,2.43,-,2.37,2.32,-,2.18,2.11,-,2.21,2.39,-,2.27,2.25,-,2.13,2.11,-,2.03,-,-,1.98,-,-,1.97,1.84,2.99,1.97,1.84,2.77,1.97,1.84,2.5,1.97,1.84,2.21,1.97,1.84,2.08,1.88,1.9,-,1.75,1.89,-,1.75,1.75,-,1.97,1.84,-,1.94,1.74,-,1.83,1.79,-,1.71,1.63,-,1.55,1.5,-,1.61,1.75,-,1.71,1.67,-,1.59,1.56,-,1.53,-,-,1.46,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catatan,"<br /><ul><li>Referensi waktu untuk data tahun 1999–2005 adalah Februari, sedangkan tahun 2006–2010 adalah Maret",</li><li>Angka Provinsi Papua Barat dan Papua sebelum tahun 2024 merupakan angka provinsi sebelum mengalami pemekaran Daerah Otonom Baru (DOB)</li></ul>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
